1.5262959003448486,-0.874678134918213,-0.6000487804412842,1.1166434288024902,-1.1206610202789309,1.052475333213806,-0.0782536044716835,0.3765817582607269,2.1730761528015137,0.8687341213226318,-1.4472863674163818,-1.2480182647705078,0.0,1.6935166120529177,-0.4831691682338714,-1.4602631330490112,2.548224449157715,1.8092453479766843,-0.6950352191925049,1.071373701095581,0.0,1.0126465559005735,0.9244621396064758,0.9856652617454528,0.9157835245132446,1.6999942064285278,1.1674240827560425,1.030008316040039
0.885398030281067,0.1830519735813141,0.6712439060211182,1.383525848388672,-0.2429339438676834,0.456661969423294,1.7279257774353027,-1.0294194221496582,0.0,0.8094335794448851,-1.5453951358795166,0.6063284873962401,0.0,0.7400683164596557,-2.464780330657959,1.4244657754898071,0.0,0.5622705221176147,-1.174741506576538,-0.9147619605064392,3.101961374282837,0.8275794386863708,1.338940978050232,1.1242778301239011,0.8045092225074768,0.7336399555206298,0.8031800985336303,0.8598806858062744
0.808717131614685,-0.3409432172775268,-1.4001587629318235,0.9197009801864624,0.2169026583433151,0.7756382822990417,-0.1851984411478042,0.0799909159541129,2.1730761528015137,0.7574354410171508,1.1122831106185913,-1.6591471433639526,2.2148721218109126,0.874769926071167,-1.9723360538482664,-0.4489779472351073,0.0,1.139388918876648,-0.813296139240265,1.5768986940383911,0.0,0.8721265792846679,0.977665364742279,1.187145113945007,0.7933412790298462,1.3872772455215454,0.8631463646888734,0.7770047783851622
1.1868139505386353,-1.9986380338668823,0.2761826515197753,4.206250190734863,0.4868651628494263,3.656960248947144,-0.9942161440849304,-1.2955195903778076,2.1730761528015137,1.7194641828536987,-1.0169678926467896,0.5131170749664307,2.2148721218109126,1.196332573890686,-0.4167210161685944,-1.473576903343201,0.0,0.45882248878479,0.9847692251205444,-1.2915472984313965,0.0,0.7596741914749146,1.4541460275650024,0.9795917272567748,0.8321676850318909,3.683859348297119,2.654268264770508,2.1096136569976807
2.233259916305541,-1.0490185022354124,0.1935083121061324,0.4527870714664459,1.318838596343994,1.8863757848739624,1.8487339019775395,-0.7189692854881288,0.0,2.373155117034912,-0.8518344163894653,1.4197089672088623,2.2148721218109126,1.4794341325759888,-1.052984833717346,-0.5111082792282104,1.2741122245788574,1.120646595954895,0.3901334106922149,1.2833502292633057,0.0,0.7037888765335083,0.8777255415916442,1.1830958127975464,0.9256656169891356,1.9825299978256223,1.2277798652648924,1.018079161643982
0.8929013609886169,-0.7032596468925476,0.1596617698669433,0.4607807695865631,1.7381064891815183,1.0941566228866575,-0.7219030261039734,-0.5493276119232178,2.1730761528015137,0.591998279094696,-1.0393095016479492,-1.5148913860321045,2.2148721218109126,1.5900756120681765,-0.3329781293869018,1.3040882349014282,0.0,0.7589434981346129,-1.077301263809204,0.8466343879699707,0.0,0.8622162342071533,1.05399751663208,0.9869536161422728,0.6993054747581482,0.9275719523429872,0.7516849040985107,0.6694495677947998
0.6070411205291748,-1.639243483543396,1.7077248096466064,0.6841867566108704,-1.5443357229232788,0.439073383808136,-0.7189323902130127,1.4537329673767088,0.0,0.6480253338813782,-1.6755592823028564,-1.293514370918274,0.0,0.9933143258094788,-1.480801701545715,-0.2753463387489319,0.0,1.6473796367645264,-0.5018202662467957,0.3777336776256561,3.101961374282837,0.9141114950180051,1.0270341634750366,0.9884188771247864,0.7756571173667908,0.2609765529632568,0.6912398338317871,0.668428897857666
1.5134851932525637,-1.4181525707244873,1.6039658784866333,0.3669592142105103,0.1035771742463111,0.6055237054824829,0.3376429677009582,-0.976753830909729,2.1730761528015137,0.3897972106933594,-0.8022943139076234,-1.6891080141067505,0.0,1.0493375062942505,-0.5295918583869934,-0.0895094648003578,2.548224449157715,0.7832842469215393,-0.017117153853178,0.9615011811256408,0.0,1.070140719413757,0.9242562055587769,1.0076773166656494,0.911470115184784,0.8560689091682434,0.8807100057601928,1.0835943222045898
2.705789566040039,-0.4032772481441498,0.9303641319274902,0.7742287516593933,0.2032362073659896,0.9362257122993468,-0.2158955633640289,-1.098716378211975,2.1730761528015137,0.7278481125831603,0.2370754480361938,-1.4277830123901367,0.0,0.9913824796676636,0.6082190275192261,0.0487222485244274,1.2741122245788574,0.757969856262207,0.9189761877059937,-0.3709453642368316,0.0,0.8974037766456605,0.7995290756225587,1.2208818197250366,1.0376315116882324,1.168872952461243,1.0961790084838867,0.966393768787384
2.1095457077026367,0.0817592218518257,0.1485645473003387,1.402310132980347,-0.1364217102527618,1.296975016593933,0.171284332871437,-1.4585059881210327,0.0,1.2271814346313477,0.7519034743309022,1.5434359312057495,2.2148721218109126,0.9451940059661864,0.978690266609192,-1.321579337120056,0.0,1.5514771938323977,-0.1078948900103569,0.5331090688705444,3.101961374282837,0.960681676864624,0.938653290271759,0.9768159985542296,0.6809655427932739,1.1431634426116943,1.0833148956298828,1.2116016149520874
